# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
17839,1701563942,57084800,-0.071356229,1.686347485,0.074422322,1.994294047,0.07219328,1.859877229
17840,1701563947,57088000,-0.071356229,1.686347485,0.073951669,1.838740349,0.07219328,1.859877229
17841,1701563951,57091200,-0.071977772,1.433943272,0.073951669,1.838740349,0.07219328,1.859877229
17842,1701563951,57094400,-0.071977772,1.433943272,0.073951669,1.838740349,0.073872954,1.867949128
17843,1701563956,57097600,-0.071977772,1.433943272,0.072865263,2.045478582,0.073872954,1.867949128
17844,1701563960,57100800,-0.071395643,1.912673593,0.072865263,2.045478582,0.073872954,1.867949128
17845,1701563961,57104000,-0.071395643,1.912673593,0.072865263,2.045478582,0.073133282,2.160384893
17846,1701563966,57107200,-0.071395643,1.912673593,0.072528951,1.867696285,0.073133282,2.160384893
17847,1701563969,57110400,-0.073389299,2.107663155,0.072528951,1.867696285,0.073133282,2.160384893
17848,1701563970,57113600,-0.073389299,2.107663155,0.072528951,1.867696285,0.071793318,2.064894438
17849,1701563975,57116800,-0.073389299,2.107663155,0.072633378,2.047313929,0.071793318,2.064894438
17850,1701563978,57120000,-0.071048878,1.380478382,0.072633378,2.047313929,0.071793318,2.064894438
17851,1701563979,57123200,-0.071048878,1.380478382,0.072633378,2.047313929,0.070212916,1.776934743
17852,1701563985,57126400,-0.071048878,1.380478382,0.071063213,1.668506384,0.070212916,1.776934743
17853,1701563987,57129600,-0.070376359,1.739471436,0.071063213,1.668506384,0.070212916,1.776934743
17854,1701563989,57132800,-0.070376359,1.739471436,0.071063213,1.668506384,0.071433395,2.048849106
17855,1701563994,57136000,-0.070376359,1.739471436,0.07032311,1.959768057,0.071433395,2.048849106
17856,1701563996,57139200,-0.069813587,1.374605656,0.07032311,1.959768057,0.071433395,2.048849106
17857,1701563998,57142400,-0.069813587,1.374605656,0.07032311,1.959768057,0.071274191,1.722770095
17858,1701564004,57145600,-0.069813587,1.374605656,0.069095448,1.899717331,0.071274191,1.722770095
17859,1701564005,57148800,-0.070677914,1.726089954,0.069095448,1.899717331,0.071274191,1.722770095
17860,1701564007,57152000,-0.070677914,1.726089954,0.069095448,1.899717331,0.071826562,2.059726
17861,1701564013,57155200,-0.070677914,1.726089954,0.070370227,1.909210324,0.071826562,2.059726
17862,1701564014,57158400,-0.072160907,1.664882779,0.070370227,1.909210324,0.071826562,2.059726
17863,1701564016,57161600,-0.072160907,1.664882779,0.070370227,1.909210324,0.070810691,1.890293479
17864,1701564023,57164800,-0.071317971,1.494366288,0.070370227,1.909210324,0.070810691,1.890293479
17865,1701564023,57168000,-0.071317971,1.494366288,0.072816014,1.905839443,0.070810691,1.890293479
17866,1701564025,57171200,-0.071317971,1.494366288,0.072816014,1.905839443,0.070624262,1.779000163
17867,1701564031,57174400,-0.071983568,1.451509237,0.072816014,1.905839443,0.070624262,1.779000163
17868,1701564032,57177600,-0.071983568,1.451509237,0.07304661,1.752709746,0.070624262,1.779000163
17869,1701564035,57180800,-0.071983568,1.451509237,0.07304661,1.752709746,0.071942978,1.781980038
17870,1701564040,57184000,-0.07018128,1.617937684,0.07304661,1.752709746,0.071942978,1.781980038
17871,1701564042,57187200,-0.07018128,1.617937684,0.071355306,2.004975796,0.071942978,1.781980038
17872,1701564044,57190400,-0.07018128,1.617937684,0.071355306,2.004975796,0.072780311,2.064974785
17873,1701564049,57193600,-0.070174664,1.335986137,0.071355306,2.004975796,0.072780311,2.064974785
17874,1701564051,57196800,-0.070174664,1.335986137,0.071415633,1.587147832,0.072780311,2.064974785
17875,1701564053,57200000,-0.070174664,1.335986137,0.071415633,1.587147832,0.072441988,1.564952612
17876,1701564059,57203200,-0.068896756,1.531645775,0.071415633,1.587147832,0.072441988,1.564952612
17877,1701564061,57206400,-0.068896756,1.531645775,0.071970232,1.838835835,0.072441988,1.564952612
17878,1701564062,57209600,-0.068896756,1.531645775,0.071970232,1.838835835,0.072126098,1.863609076
17879,1701564067,57212800,-0.072519235,1.59823823,0.071970232,1.838835835,0.072126098,1.863609076
17880,1701564070,57216000,-0.072519235,1.59823823,0.074251205,1.81685698,0.072126098,1.863609076
17881,1701564072,57219200,-0.072519235,1.59823823,0.074251205,1.81685698,0.071691319,1.561306238
17882,1701564076,57222400,-0.070805952,1.258383751,0.074251205,1.81685698,0.071691319,1.561306238
17883,1701564079,57225600,-0.070805952,1.258383751,0.072054572,1.636991858,0.071691319,1.561306238
17884,1701564081,57228800,-0.070805952,1.258383751,0.072054572,1.636991858,0.071136408,1.613097787
17885,1701564085,57232000,-0.069484554,1.41011107,0.072054572,1.636991858,0.071136408,1.613097787
17886,1701564089,57235200,-0.069484554,1.41011107,0.070882559,1.853697062,0.071136408,1.613097787
17887,1701564090,57238400,-0.069484554,1.41011107,0.070882559,1.853697062,0.069097288,1.719434619
17888,1701564094,57241600,-0.068010673,1.571867347,0.070882559,1.853697062,0.069097288,1.719434619
17889,1701564098,57244800,-0.068010673,1.571867347,0.070849143,2.245793819,0.069097288,1.719434619
17890,1701564099,57248000,-0.068010673,1.571867347,0.070849143,2.245793819,0.071063347,2.18729043
17891,1701564103,57251200,-0.068074271,2.206784248,0.070849143,2.245793819,0.071063347,2.18729043
17892,1701564108,57254400,-0.068074271,2.206784248,0.070634983,1.643679142,0.071063347,2.18729043
17893,1701564109,57257600,-0.068074271,2.206784248,0.070634983,1.643679142,0.07230752,1.560208201
17894,1701564112,57260800,-0.069155499,1.506479025,0.070634983,1.643679142,0.07230752,1.560208201
17895,1701564117,57264000,-0.069155499,1.506479025,0.071587436,1.685714483,0.07230752,1.560208201
17896,1701564118,57267200,-0.069155499,1.506479025,0.071587436,1.685714483,0.070205927,1.942170501
17897,1701564121,57270400,-0.065086842,1.983540177,0.071587436,1.685714483,0.070205927,1.942170501
17898,1701564126,57273600,-0.065086842,1.983540177,0.069819652,2.31042695,0.070205927,1.942170501
17899,1701564127,57276800,-0.065086842,1.983540177,0.069819652,2.31042695,0.06744916,2.576860189
17900,1701564130,57280000,-0.063373543,2.132222891,0.069819652,2.31042695,0.06744916,2.576860189
17901,1701564136,57283200,-0.063373543,2.132222891,0.070858598,2.041867256,0.06744916,2.576860189
17902,1701564136,57286400,-0.063373543,2.132222891,0.070858598,2.041867256,0.068120427,2.170713902
17903,1701564138,57289600,-0.06573239,1.566596985,0.070858598,2.041867256,0.068120427,2.170713902
17904,1701564146,57292800,-0.06573239,1.566596985,0.07082393,1.529180527,0.068120427,2.170713902
17905,1701564146,57296000,-0.06573239,1.566596985,0.07082393,1.529180527,0.068789698,2.045145512
17906,1701564148,57299200,-0.066058636,1.528073072,0.07082393,1.529180527,0.068789698,2.045145512
17907,1701564155,57302400,-0.066058636,1.528073072,0.07082393,1.529180527,0.065342635,2.016307116
17908,1701564155,57305600,-0.066058636,1.528073072,0.067514829,2.274731398,0.065342635,2.016307116
17909,1701564156,57308800,-0.066529512,1.623937011,0.067514829,2.274731398,0.065342635,2.016307116
17910,1701564164,57312000,-0.066529512,1.623937011,0.067514829,2.274731398,0.065937869,1.650857925
17911,1701564165,57315200,-0.066529512,1.623937011,0.069192469,1.719963312,0.065937869,1.650857925
17912,1701564165,57318400,-0.066200294,1.472863793,0.069192469,1.719963312,0.065937869,1.650857925
17913,1701564173,57321600,-0.066200294,1.472863793,0.069192469,1.719963312,0.066449165,1.741229534
17914,1701564174,57324800,-0.066200294,1.472863793,0.067385353,1.826162696,0.066449165,1.741229534
17915,1701564174,57328000,-0.066584036,1.516045094,0.067385353,1.826162696,0.066449165,1.741229534
17916,1701564182,57331200,-0.066584036,1.516045094,0.067385353,1.826162696,0.06632372,1.607014537
17917,1701564183,57334400,-0.066132016,1.617019892,0.067385353,1.826162696,0.06632372,1.607014537
17918,1701564183,57337600,-0.066132016,1.617019892,0.065743305,1.589156747,0.06632372,1.607014537
17919,1701564192,57340800,-0.066132016,1.617019892,0.065743305,1.589156747,0.067318231,2.030587673
17920,1701564192,57344000,-0.067483947,1.813092589,0.065743305,1.589156747,0.067318231,2.030587673
17921,1701564193,57347200,-0.067483947,1.813092589,0.065712765,2.029607058,0.067318231,2.030587673
17922,1701564201,57350400,-0.066577546,1.605566978,0.065712765,2.029607058,0.067318231,2.030587673
17923,1701564201,57353600,-0.066577546,1.605566978,0.065712765,2.029607058,0.065421,2.012907267
17924,1701564203,57356800,-0.066577546,1.605566978,0.066216156,1.905847788,0.065421,2.012907267
17925,1701564210,57360000,-0.066744201,2.021121979,0.066216156,1.905847788,0.065421,2.012907267
17926,1701564210,57363200,-0.066744201,2.021121979,0.066216156,1.905847788,0.064422518,2.093041658
17927,1701564212,57366400,-0.066744201,2.021121979,0.065870091,2.533626556,0.064422518,2.093041658
17928,1701564219,57369600,-0.06501171,2.101771116,0.065870091,2.533626556,0.064422518,2.093041658
17929,1701564220,57372800,-0.06501171,2.101771116,0.065870091,2.533626556,0.063901298,2.452176809
17930,1701564221,57376000,-0.06501171,2.101771116,0.062667571,1.922868967,0.063901298,2.452176809
17931,1701564228,57379200,-0.065678261,2.025457621,0.062667571,1.922868967,0.063901298,2.452176809
17932,1701564229,57382400,-0.065678261,2.025457621,0.062667571,1.922868967,0.064884774,2.389449596
17933,1701564231,57385600,-0.065678261,2.025457621,0.063587032,2.378870726,0.064884774,2.389449596
17934,1701564237,57388800,-0.066415966,1.462464571,0.063587032,2.378870726,0.064884774,2.389449596
17935,1701564238,57392000,-0.066415966,1.462464571,0.063587032,2.378870726,0.067086779,1.418580294
17936,1701564240,57395200,-0.066415966,1.462464571,0.065727077,1.523218989,0.067086779,1.418580294
17937,1701564246,57398400,-0.06675534,1.671643019,0.065727077,1.523218989,0.067086779,1.418580294
17938,1701564248,57401600,-0.06675534,1.671643019,0.065727077,1.523218989,0.067007728,2.042382717
17939,1701564250,57404800,-0.06675534,1.671643019,0.066563576,1.854834676,0.067007728,2.042382717
17940,1701564255,57408000,-0.06687779,1.481013179,0.066563576,1.854834676,0.067007728,2.042382717
17941,1701564257,57411200,-0.06687779,1.481013179,0.066563576,1.854834676,0.066661954,1.829987168
17942,1701564259,57414400,-0.06687779,1.481013179,0.066100203,1.88155067,0.066661954,1.829987168
17943,1701564263,57417600,-0.064104632,1.71373415,0.066100203,1.88155067,0.066661954,1.829987168
17944,1701564266,57420800,-0.064104632,1.71373415,0.066100203,1.88155067,0.066006571,1.842765212
17945,1701564269,57424000,-0.064104632,1.71373415,0.067285486,1.902076721,0.066006571,1.842765212
17946,1701564273,57427200,-0.062347263,1.56251955,0.067285486,1.902076721,0.066006571,1.842765212
17947,1701564275,57430400,-0.062347263,1.56251955,0.067285486,1.902076721,0.066280469,1.852627397
17948,1701564278,57433600,-0.062347263,1.56251955,0.065527454,1.751061201,0.066280469,1.852627397
17949,1701564282,57436800,-0.062858529,1.241187215,0.065527454,1.751061201,0.066280469,1.852627397
17950,1701564285,57440000,-0.062858529,1.241187215,0.065527454,1.751061201,0.065881006,1.648953795
17951,1701564288,57443200,-0.062858529,1.241187215,0.062243327,1.935709476,0.065881006,1.648953795
17952,1701564290,57446400,-0.060015421,1.547569752,0.062243327,1.935709476,0.065881006,1.648953795
17953,1701564294,57449600,-0.060015421,1.547569752,0.062243327,1.935709476,0.062679701,1.911933899
17954,1701564297,57452800,-0.060015421,1.547569752,0.063473061,1.854006171,0.062679701,1.911933899
17955,1701564299,57456000,-0.059782617,1.665070057,0.063473061,1.854006171,0.062679701,1.911933899
17956,1701564303,57459200,-0.059782617,1.665070057,0.063473061,1.854006171,0.060888123,2.319354296
17957,1701564307,57462400,-0.059782617,1.665070057,0.064342387,2.043215275,0.060888123,2.319354296
17958,1701564308,57465600,-0.060696233,1.773412108,0.064342387,2.043215275,0.060888123,2.319354296
17959,1701564313,57468800,-0.060696233,1.773412108,0.064342387,2.043215275,0.059435695,1.879119515
17960,1701564316,57472000,-0.060696233,1.773412108,0.062306155,1.689026713,0.059435695,1.879119515
17961,1701564317,57475200,-0.061745156,1.291570544,0.062306155,1.689026713,0.059435695,1.879119515
17962,1701564322,57478400,-0.061745156,1.291570544,0.062306155,1.689026713,0.062202491,1.495669961
17963,1701564326,57481600,-0.061745156,1.291570544,0.062857911,1.778112411,0.062202491,1.495669961
17964,1701564326,57484800,-0.064175397,1.666205883,0.062857911,1.778112411,0.062202491,1.495669961
17965,1701564331,57488000,-0.064175397,1.666205883,0.062857911,1.778112411,0.064584032,1.629042745
17966,1701564335,57491200,-0.064175397,1.666205883,0.064170271,1.641678691,0.064584032,1.629042745
17967,1701564335,57494400,-0.066282839,1.295357585,0.064170271,1.641678691,0.064584032,1.629042745
17968,1701564341,57497600,-0.066282839,1.295357585,0.064170271,1.641678691,0.065074846,1.812226653
17969,1701564344,57500800,-0.067210756,1.526431799,0.064170271,1.641678691,0.065074846,1.812226653
17970,1701564345,57504000,-0.067210756,1.526431799,0.064925574,1.830588341,0.065074846,1.812226653
17971,1701564350,57507200,-0.067210756,1.526431799,0.064925574,1.830588341,0.065390587,1.920031667
17972,1701564353,57510400,-0.066275999,1.57426393,0.064925574,1.830588341,0.065390587,1.920031667
17973,1701564354,57513600,-0.066275999,1.57426393,0.065066397,1.696631908,0.065390587,1.920031667
17974,1701564359,57516800,-0.066275999,1.57426393,0.065066397,1.696631908,0.065488175,2.662428617
17975,1701564362,57520000,-0.065525718,2.302666187,0.065066397,1.696631908,0.065488175,2.662428617
17976,1701564364,57523200,-0.065525718,2.302666187,0.064774379,2.504608154,0.065488175,2.662428617
17977,1701564368,57526400,-0.065525718,2.302666187,0.064774379,2.504608154,0.065946199,1.846110702
17978,1701564371,57529600,-0.065853231,2.53057766,0.064774379,2.504608154,0.065946199,1.846110702
17979,1701564373,57532800,-0.065853231,2.53057766,0.06442219,2.734305143,0.065946199,1.846110702
17980,1701564378,57536000,-0.065853231,2.53057766,0.06442219,2.734305143,0.066765338,2.764332294
17981,1701564380,57539200,-0.06550175,1.891062617,0.06442219,2.734305143,0.066765338,2.764332294
17982,1701564383,57542400,-0.06550175,1.891062617,0.064330056,1.777517676,0.066765338,2.764332294
17983,1701564387,57545600,-0.06550175,1.891062617,0.064330056,1.777517676,0.066292346,2.169502974
17984,1701564389,57548800,-0.068235233,1.874593139,0.064330056,1.777517676,0.066292346,2.169502974
17985,1701564392,57552000,-0.068235233,1.874593139,0.065443136,4.685912609,0.066292346,2.169502974
17986,1701564396,57555200,-0.068235233,1.874593139,0.065443136,4.685912609,0.064397179,4.546218872
17987,1701564398,57558400,-0.066512436,4.408110142,0.065443136,4.685912609,0.064397179,4.546218872
17988,1701564402,57561600,-0.066512436,4.408110142,0.066093311,2.297115803,0.064397179,4.546218872
17989,1701564406,57564800,-0.066512436,4.408110142,0.066093311,2.297115803,0.06564188,2.087935686
17990,1701564407,57568000,-0.064847514,2.131052256,0.066093311,2.297115803,0.06564188,2.087935686
17991,1701564411,57571200,-0.064847514,2.131052256,0.063430838,2.377971411,0.06564188,2.087935686
17992,1701564415,57574400,-0.064847514,2.131052256,0.063430838,2.377971411,0.065234892,2.303581476
17993,1701564416,57577600,-0.06641683,1.715583205,0.063430838,2.377971411,0.065234892,2.303581476
17994,1701564421,57580800,-0.06641683,1.715583205,0.066052347,2.145709515,0.065234892,2.303581476
17995,1701564424,57584000,-0.06641683,1.715583205,0.066052347,2.145709515,0.066402204,1.941353202
17996,1701564425,57587200,-0.067994781,2.106731892,0.066052347,2.145709515,0.066402204,1.941353202
17997,1701564430,57590400,-0.067994781,2.106731892,0.066941299,2.040072203,0.066402204,1.941353202
17998,1701564433,57593600,-0.067994781,2.106731892,0.066941299,2.040072203,0.067283079,1.970942378
17999,1701564434,57596800,-0.06844525,1.462460279,0.066941299,2.040072203,0.067283079,1.970942378
18000,1701564440,57600000,-0.06844525,1.462460279,0.067635171,1.909184337,0.067283079,1.970942378
18001,1701564442,57603200,-0.06844525,1.462460279,0.067635171,1.909184337,0.065617651,1.87833035
18002,1701564443,57606400,-0.071118489,1.405380368,0.067635171,1.909184337,0.065617651,1.87833035
18003,1701564449,57609600,-0.071118489,1.405380368,0.065151922,1.842448831,0.065617651,1.87833035
18004,1701564451,57612800,-0.068487912,1.735438943,0.065151922,1.842448831,0.065617651,1.87833035
18005,1701564452,57616000,-0.068487912,1.735438943,0.065151922,1.842448831,0.065642767,1.743368745
18006,1701564459,57619200,-0.068487912,1.735438943,0.064131394,2.267476797,0.065642767,1.743368745
18007,1701564461,57622400,-0.068936571,2.240577459,0.064131394,2.267476797,0.065642767,1.743368745
18008,1701564461,57625600,-0.068936571,2.240577459,0.064131394,2.267476797,0.066279598,2.394246101
18009,1701564468,57628800,-0.068936571,2.240577459,0.066350877,1.791749835,0.066279598,2.394246101
18010,1701564469,57632000,-0.070499033,1.879115582,0.066350877,1.791749835,0.066279598,2.394246101
18011,1701564471,57635200,-0.070499033,1.879115582,0.066350877,1.791749835,0.069544904,1.81613791
18012,1701564478,57638400,-0.070499033,1.879115582,0.066918373,2.476819038,0.069544904,1.81613791
18013,1701564478,57641600,-0.071564794,2.333532572,0.066918373,2.476819038,0.069544904,1.81613791
18014,1701564480,57644800,-0.071564794,2.333532572,0.066918373,2.476819038,0.069752246,2.36305666
18015,1701564487,57648000,-0.073868349,1.446549058,0.066918373,2.476819038,0.069752246,2.36305666
18016,1701564487,57651200,-0.073868349,1.446549058,0.068598993,1.554481626,0.069752246,2.36305666
18017,1701564489,57654400,-0.073868349,1.446549058,0.068598993,1.554481626,0.071653172,1.583164334
18018,1701564496,57657600,-0.072994746,2.058902502,0.068598993,1.554481626,0.071653172,1.583164334
18019,1701564497,57660800,-0.072994746,2.058902502,0.071701653,2.510631084,0.071653172,1.583164334
18020,1701564498,57664000,-0.072994746,2.058902502,0.071701653,2.510631084,0.073037982,2.414907217
18021,1701564505,57667200,-0.073903441,1.493654728,0.071701653,2.510631084,0.073037982,2.414907217
18022,1701564506,57670400,-0.073903441,1.493654728,0.071646109,1.552880883,0.073037982,2.414907217
18023,1701564508,57673600,-0.073903441,1.493654728,0.071646109,1.552880883,0.073001079,1.77293396
18024,1701564514,57676800,-0.074376166,1.348009109,0.071646109,1.552880883,0.073001079,1.77293396
18025,1701564516,57680000,-0.074376166,1.348009109,0.073785126,1.728600383,0.073001079,1.77293396
18026,1701564517,57683200,-0.074376166,1.348009109,0.073785126,1.728600383,0.075540371,1.748046517
18027,1701564523,57686400,-0.074217878,1.449949265,0.073785126,1.728600383,0.075540371,1.748046517
18028,1701564525,57689600,-0.074217878,1.449949265,0.072253935,1.738575816,0.075540371,1.748046517
18029,1701564526,57692800,-0.074217878,1.449949265,0.072253935,1.738575816,0.073720872,1.64831233
18030,1701564532,57696000,-0.074341498,1.482191086,0.072253935,1.738575816,0.073720872,1.64831233
18031,1701564535,57699200,-0.074341498,1.482191086,0.073543131,1.487177253,0.073720872,1.64831233
18032,1701564535,57702400,-0.074341498,1.482191086,0.073543131,1.487177253,0.073978469,1.502456784
18033,1701564541,57705600,-0.074295975,1.960579157,0.073543131,1.487177253,0.073978469,1.502456784
18034,1701564544,57708800,-0.074295975,1.960579157,0.075055949,2.265957355,0.073978469,1.502456784
18035,1701564545,57712000,-0.074295975,1.960579157,0.075055949,2.265957355,0.073918246,2.334843397
18036,1701564550,57715200,-0.074331664,2.153832674,0.075055949,2.265957355,0.073918246,2.334843397
18037,1701564554,57718400,-0.074331664,2.153832674,0.072775714,1.961270094,0.073918246,2.334843397
18038,1701564554,57721600,-0.074331664,2.153832674,0.072775714,1.961270094,0.073775887,1.844842672
18039,1701564559,57724800,-0.072133206,1.306828737,0.072775714,1.961270094,0.073775887,1.844842672
18040,1701564563,57728000,-0.072133206,1.306828737,0.072775714,1.961270094,0.074037179,2.600722313
18041,1701564563,57731200,-0.072133206,1.306828737,0.074148811,2.828899384,0.074037179,2.600722313
18042,1701564568,57734400,-0.073200986,3.059965134,0.074148811,2.828899384,0.074037179,2.600722313
18043,1701564572,57737600,-0.073200986,3.059965134,0.074148811,2.828899384,0.072711393,1.586546898
18044,1701564573,57740800,-0.073200986,3.059965134,0.072761074,1.480113506,0.072711393,1.586546898
18045,1701564576,57744000,-0.071485803,1.370579243,0.072761074,1.480113506,0.072711393,1.586546898
18046,1701564581,57747200,-0.071485803,1.370579243,0.072761074,1.480113506,0.072792031,1.667089462
18047,1701564582,57750400,-0.071485803,1.370579243,0.072489902,1.665891409,0.072792031,1.667089462
18048,1701564586,57753600,-0.071006253,1.389726043,0.072489902,1.665891409,0.072792031,1.667089462
18049,1701564591,57756800,-0.071006253,1.389726043,0.072489902,1.665891409,0.072996415,1.714155674
18050,1701564592,57760000,-0.071006253,1.389726043,0.073930666,1.755879879,0.072996415,1.714155674
18051,1701564594,57763200,-0.071013793,1.948906183,0.073930666,1.755879879,0.072996415,1.714155674
18052,1701564600,57766400,-0.071013793,1.948906183,0.073930666,1.755879879,0.072398804,2.741697073
18053,1701564601,57769600,-0.071013793,1.948906183,0.073450133,2.361323357,0.072398804,2.741697073
18054,1701564604,57772800,-0.072704606,1.833998322,0.073450133,2.361323357,0.072398804,2.741697073
18055,1701564609,57776000,-0.072704606,1.833998322,0.073450133,2.361323357,0.072705194,1.768867254
18056,1701564611,57779200,-0.072704606,1.833998322,0.073074713,1.821448684,0.072705194,1.768867254
18057,1701564612,57782400,-0.074736953,1.546963334,0.073074713,1.821448684,0.072705194,1.768867254
18058,1701564619,57785600,-0.074736953,1.546963334,0.073074713,1.821448684,0.072394401,1.960408568
18059,1701564620,57788800,-0.074736953,1.546963334,0.074942894,2.134219646,0.072394401,1.960408568
18060,1701564621,57792000,-0.075201929,1.551981568,0.074942894,2.134219646,0.072394401,1.960408568
18061,1701564628,57795200,-0.075201929,1.551981568,0.074942894,2.134219646,0.074164487,1.692787409
18062,1701564630,57798400,-0.075201929,1.551981568,0.075196758,1.720726132,0.074164487,1.692787409
18063,1701564630,57801600,-0.07556697,1.457791567,0.075196758,1.720726132,0.074164487,1.692787409
18064,1701564637,57804800,-0.07556697,1.457791567,0.075196758,1.720726132,0.074918129,1.919087172
18065,1701564639,57808000,-0.075410977,2.012366533,0.075196758,1.720726132,0.074918129,1.919087172
18066,1701564639,57811200,-0.075410977,2.012366533,0.073906399,2.173547745,0.074918129,1.919087172
18067,1701564646,57814400,-0.075410977,2.012366533,0.073906399,2.173547745,0.078445889,2.153450489
18068,1701564648,57817600,-0.076544926,1.687105656,0.073906399,2.173547745,0.078445889,2.153450489
18069,1701564648,57820800,-0.076544926,1.687105656,0.076297045,1.825517535,0.078445889,2.153450489
18070,1701564656,57824000,-0.076544926,1.687105656,0.076297045,1.825517535,0.076382078,1.741727829
18071,1701564657,57827200,-0.075657211,1.650972247,0.076297045,1.825517535,0.076382078,1.741727829
18072,1701564658,57830400,-0.075657211,1.650972247,0.074447997,1.944470525,0.076382078,1.741727829
18073,1701564665,57833600,-0.075657211,1.650972247,0.074447997,1.944470525,0.075964138,1.765347242
18074,1701564665,57836800,-0.07585223,1.508892536,0.074447997,1.944470525,0.075964138,1.765347242
18075,1701564667,57840000,-0.07585223,1.508892536,0.076116338,1.666066289,0.075964138,1.765347242
18076,1701564674,57843200,-0.07585223,1.508892536,0.076116338,1.666066289,0.075456865,1.820734382
18077,1701564675,57846400,-0.076477744,1.580631375,0.076116338,1.666066289,0.075456865,1.820734382
18078,1701564677,57849600,-0.076477744,1.580631375,0.077681765,2.3141644,0.075456865,1.820734382
18079,1701564683,57852800,-0.076477744,1.580631375,0.077681765,2.3141644,0.077184707,1.8398664
18080,1701564683,57856000,-0.077214077,1.705968618,0.077681765,2.3141644,0.077184707,1.8398664
18081,1701564687,57859200,-0.077214077,1.705968618,0.078444451,1.622395277,0.077184707,1.8398664
18082,1701564692,57862400,-0.077214077,1.705968618,0.078444451,1.622395277,0.077343129,1.50982368
18083,1701564693,57865600,-0.075794838,1.455144286,0.078444451,1.622395277,0.077343129,1.50982368
18084,1701564696,57868800,-0.075794838,1.455144286,0.076829061,1.821605444,0.077343129,1.50982368
18085,1701564702,57872000,-0.075849183,2.069637775,0.076829061,1.821605444,0.077343129,1.50982368
18086,1701564702,57875200,-0.075849183,2.069637775,0.076829061,1.821605444,0.077238314,2.224645376
18087,1701564706,57878400,-0.075849183,2.069637775,0.077920541,2.401206255,0.077238314,2.224645376
18088,1701564710,57881600,-0.074819364,1.952604294,0.077920541,2.401206255,0.077238314,2.224645376
18089,1701564711,57884800,-0.074819364,1.952604294,0.077920541,2.401206255,0.078854375,1.819786668
18090,1701564715,57888000,-0.074819364,1.952604294,0.078840084,1.75358057,0.078854375,1.819786668
18091,1701564719,57891200,-0.074502498,1.352685213,0.078840084,1.75358057,0.078854375,1.819786668
18092,1701564720,57894400,-0.074502498,1.352685213,0.078840084,1.75358057,0.077638693,1.568794966
18093,1701564724,57897600,-0.074502498,1.352685213,0.079096325,1.641599655,0.077638693,1.568794966
18094,1701564728,57900800,-0.075647645,1.310745478,0.079096325,1.641599655,0.077638693,1.568794966
18095,1701564729,57904000,-0.075647645,1.310745478,0.079096325,1.641599655,0.07811182,1.573822856
18096,1701564734,57907200,-0.075647645,1.310745478,0.080397382,2.05270648,0.07811182,1.573822856
18097,1701564737,57910400,-0.075022362,2.19549489,0.080397382,2.05270648,0.07811182,1.573822856
18098,1701564739,57913600,-0.075022362,2.19549489,0.080397382,2.05270648,0.076163135,2.652457714
18099,1701564743,57916800,-0.075022362,2.19549489,0.078810103,2.065820456,0.076163135,2.652457714
18100,1701564746,57920000,-0.076390199,1.630452514,0.078810103,2.065820456,0.076163135,2.652457714
18101,1701564748,57923200,-0.076390199,1.630452514,0.078810103,2.065820456,0.076462485,2.214376926
18102,1701564753,57926400,-0.076390199,1.630452514,0.078306228,1.735013127,0.076462485,2.214376926
18103,1701564755,57929600,-0.078791834,1.486182809,0.078306228,1.735013127,0.076462485,2.214376926
18104,1701564757,57932800,-0.078791834,1.486182809,0.078306228,1.735013127,0.075993277,1.533218861
18105,1701564762,57936000,-0.078791834,1.486182809,0.078593694,1.522628427,0.075993277,1.533218861
18106,1701564764,57939200,-0.078689456,1.167294979,0.078593694,1.522628427,0.075993277,1.533218861
18107,1701564767,57942400,-0.078689456,1.167294979,0.078593694,1.522628427,0.076019622,1.789703965
18108,1701564772,57945600,-0.078689456,1.167294979,0.076863892,1.706376553,0.076019622,1.789703965
18109,1701564773,57948800,-0.079014994,1.491079688,0.076863892,1.706376553,0.076019622,1.789703965
18110,1701564775,57952000,-0.079014994,1.491079688,0.076863892,1.706376553,0.07707765,1.648020625
18111,1701564781,57955200,-0.079014994,1.491079688,0.075499125,1.562218308,0.07707765,1.648020625
18112,1701564782,57958400,-0.077578545,1.318918467,0.075499125,1.562218308,0.07707765,1.648020625
18113,1701564785,57961600,-0.077578545,1.318918467,0.075499125,1.562218308,0.07759621,1.721547365
18114,1701564791,57964800,-0.077578545,1.318918467,0.074999601,2.099943161,0.07759621,1.721547365
18115,1701564791,57968000,-0.078159638,1.658657074,0.074999601,2.099943161,0.07759621,1.721547365
18116,1701564794,57971200,-0.078159638,1.658657074,0.074999601,2.099943161,0.076061659,2.019067287
18117,1701564799,57974400,-0.07811062,1.704491496,0.074999601,2.099943161,0.076061659,2.019067287
18118,1701564800,57977600,-0.07811062,1.704491496,0.075116456,1.912167311,0.076061659,2.019067287
18119,1701564803,57980800,-0.07811062,1.704491496,0.075116456,1.912167311,0.076902948,1.792394519
18120,1701564809,57984000,-0.078341395,1.552734137,0.075116456,1.912167311,0.076902948,1.792394519
18121,1701564810,57987200,-0.078341395,1.552734137,0.078616962,1.800801396,0.076902948,1.792394519
18122,1701564813,57990400,-0.078341395,1.552734137,0.078616962,1.800801396,0.078574046,2.182269335
